Match Number,Round Number,Date,Location,Home Team,Away Team,Result
97,10,01/11/2025 15:00,The City Ground,Nott'm Forest,Man Utd,2 - 2
99,10,01/11/2025 17:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1
95,10,01/11/2025 20:00,Anfield,Liverpool,Aston Villa,2 - 0
100,10,02/11/2025 14:00,London Stadium,West Ham,Newcastle,3 - 1
96,10,02/11/2025 16:30,Etihad Stadium,Man City,Bournemouth,3 - 1
98,10,03/11/2025 20:00,Stadium of Light,Sunderland,Everton,1 - 1
109,11,08/11/2025 12:30,Tottenham Hotspur Stadium,Spurs,Man Utd,2 - 2
105,11,08/11/2025 15:00,Hill Dickinson Stadium,Everton,Fulham,2 - 0
110,11,08/11/2025 15:00,London Stadium,West Ham,Burnley,3 - 2
108,11,08/11/2025 17:30,Stadium of Light,Sunderland,Arsenal,2 - 2
103,11,08/11/2025 20:00,Stamford Bridge,Chelsea,Wolves,3 - 0
101,11,09/11/2025 14:00,Villa Park,Aston Villa,Bournemouth,4 - 0
102,11,09/11/2025 14:00,Gtech Community Stadium,Brentford,Newcastle,3 - 1
104,11,09/11/2025 14:00,Selhurst Park,Crystal Palace,Brighton,0 - 0
107,11,09/11/2025 14:00,The City Ground,Nott'm Forest,Leeds,3 - 1
106,11,09/11/2025 16:30,Etihad Stadium,Man City,Liverpool,3 - 0
114,12,22/11/2025 12:30,Turf Moor,Burnley,Chelsea,0 - 2
112,12,22/11/2025 15:00,Vitality Stadium,Bournemouth,West Ham,2 - 2
113,12,22/11/2025 15:00,American Express Stadium,Brighton,Brentford,2 - 1
115,12,22/11/2025 15:00,Craven Cottage,Fulham,Sunderland,1 - 0
117,12,22/11/2025 15:00,Anfield,Liverpool,Nott'm Forest,0 - 3
120,12,22/11/2025 15:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2
119,12,22/11/2025 17:30,St. James' Park,Newcastle,Man City,2 - 1
116,12,23/11/2025 14:00,Elland Road,Leeds,Aston Villa,1 - 2
111,12,23/11/2025 16:30,Emirates Stadium,Arsenal,Spurs,4 - 1
118,12,24/11/2025 20:00,Old Trafford,Man Utd,Everton,0 - 1
122,13,29/11/2025 15:00,Gtech Community Stadium,Brentford,Burnley,3 - 1
126,13,29/11/2025 15:00,Etihad Stadium,Man City,Leeds,3 - 2
128,13,29/11/2025 15:00,Stadium of Light,Sunderland,Bournemouth,3 - 2
125,13,29/11/2025 17:30,Hill Dickinson Stadium,Everton,Newcastle,1 - 4
129,13,29/11/2025 20:00,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 2
124,13,30/11/2025 12:00,Selhurst Park,Crystal Palace,Man Utd,1 - 2
121,13,30/11/2025 14:05,Villa Park,Aston Villa,Wolves,1 - 0
127,13,30/11/2025 14:05,The City Ground,Nott'm Forest,Brighton,0 - 2
130,13,30/11/2025 14:05,London Stadium,West Ham,Liverpool,0 - 2
123,13,30/11/2025 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1
132,14,02/12/2025 19:30,Vitality Stadium,Bournemouth,Everton,0 - 1
135,14,02/12/2025 19:30,Craven Cottage,Fulham,Man City,4 - 5
139,14,02/12/2025 20:15,St. James' Park,Newcastle,Spurs,2 - 2
131,14,03/12/2025 19:30,Emirates Stadium,Arsenal,Brentford,2 - 0
133,14,03/12/2025 19:30,American Express Stadium,Brighton,Aston Villa,3 - 4
134,14,03/12/2025 19:30,Turf Moor,Burnley,Crystal Palace,0 - 1
140,14,03/12/2025 19:30,Molineux Stadium,Wolves,Nott'm Forest,0 - 1
136,14,03/12/2025 20:15,Elland Road,Leeds,Chelsea,3 - 1
137,14,03/12/2025 20:15,Anfield,Liverpool,Sunderland,1 - 1
138,14,04/12/2025 20:00,Old Trafford,Man Utd,West Ham,1 - 1
141,15,06/12/2025 12:30,Villa Park,Aston Villa,Arsenal,2 - 1
142,15,06/12/2025 15:00,Vitality Stadium,Bournemouth,Chelsea,0 - 0
144,15,06/12/2025 15:00,Hill Dickinson Stadium,Everton,Nott'm Forest,3 - 0
147,15,06/12/2025 15:00,Etihad Stadium,Man City,Sunderland,3 - 0
148,15,06/12/2025 15:00,St. James' Park,Newcastle,Burnley,2 - 1
149,15,06/12/2025 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,2 - 0
146,15,06/12/2025 17:30,Elland Road,Leeds,Liverpool,3 - 3
143,15,07/12/2025 14:00,American Express Stadium,Brighton,West Ham,1 - 1
145,15,07/12/2025 16:30,Craven Cottage,Fulham,Crystal Palace,1 - 2
150,15,08/12/2025 20:00,Molineux Stadium,Wolves,Man Utd,1 - 4
154,16,13/12/2025 15:00,Stamford Bridge,Chelsea,Everton,2 - 0
156,16,13/12/2025 15:00,Anfield,Liverpool,Brighton,2 - 0
153,16,13/12/2025 17:30,Turf Moor,Burnley,Fulham,2 - 3
151,16,13/12/2025 20:00,Emirates Stadium,Arsenal,Wolves,2 - 1
155,16,14/12/2025 14:00,Selhurst Park,Crystal Palace,Man City,0 - 3
158,16,14/12/2025 14:00,The City Ground,Nott'm Forest,Spurs,3 - 0
159,16,14/12/2025 14:00,Stadium of Light,Sunderland,Newcastle,1 - 0
160,16,14/12/2025 14:00,London Stadium,West Ham,Aston Villa,2 - 3
152,16,14/12/2025 16:30,Gtech Community Stadium,Brentford,Leeds,1 - 1
157,16,15/12/2025 20:00,Old Trafford,Man Utd,Bournemouth,4 - 4
168,17,20/12/2025 12:30,St. James' Park,Newcastle,Chelsea,2 - 2
162,17,20/12/2025 15:00,Vitality Stadium,Bournemouth,Burnley,1 - 1
163,17,20/12/2025 15:00,American Express Stadium,Brighton,Sunderland,0 - 0
167,17,20/12/2025 15:00,Etihad Stadium,Man City,West Ham,3 - 0
170,17,20/12/2025 15:00,Molineux Stadium,Wolves,Brentford,0 - 2
169,17,20/12/2025 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 2
164,17,20/12/2025 20:00,Hill Dickinson Stadium,Everton,Arsenal,0 - 1
166,17,20/12/2025 20:00,Elland Road,Leeds,Crystal Palace,4 - 1
161,17,21/12/2025 16:30,Villa Park,Aston Villa,Man Utd,2 - 1
165,17,22/12/2025 20:00,Craven Cottage,Fulham,Nott'm Forest,1 - 0
177,18,26/12/2025 20:00,Old Trafford,Man Utd,Newcastle,1 - 0
178,18,27/12/2025 12:30,The City Ground,Nott'm Forest,Man City,1 - 2
171,18,27/12/2025 15:00,Emirates Stadium,Arsenal,Brighton,2 - 1
172,18,27/12/2025 15:00,Gtech Community Stadium,Brentford,Bournemouth,4 - 1
173,18,27/12/2025 15:00,Turf Moor,Burnley,Everton,0 - 0
176,18,27/12/2025 15:00,Anfield,Liverpool,Wolves,2 - 1
180,18,27/12/2025 15:00,London Stadium,West Ham,Fulham,0 - 1
174,18,27/12/2025 17:30,Stamford Bridge,Chelsea,Aston Villa,1 - 2
179,18,28/12/2025 14:00,Stadium of Light,Sunderland,Leeds,1 - 1
175,18,28/12/2025 16:30,Selhurst Park,Crystal Palace,Spurs,0 - 1
183,19,30/12/2025 19:30,Turf Moor,Burnley,Newcastle,1 - 3
184,19,30/12/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2 - 2
188,19,30/12/2025 19:30,The City Ground,Nott'm Forest,Everton,0 - 2
190,19,30/12/2025 19:30,London Stadium,West Ham,Brighton,2 - 2
181,19,30/12/2025 20:15,Emirates Stadium,Arsenal,Aston Villa,4 - 1
187,19,30/12/2025 20:15,Old Trafford,Man Utd,Wolves,1 - 1
185,19,01/01/2026 17:30,Selhurst Park,Crystal Palace,Fulham,1 - 1
186,19,01/01/2026 17:30,Anfield,Liverpool,Leeds,0 - 0
182,19,01/01/2026 20:00,Gtech Community Stadium,Brentford,Spurs,0 - 0
189,19,01/01/2026 20:00,Stadium of Light,Sunderland,Man City,0 - 0
191,20,03/01/2026 12:30,Villa Park,Aston Villa,Nott'm Forest,3 - 1
193,20,03/01/2026 15:00,American Express Stadium,Brighton,Burnley,2 - 0
200,20,03/01/2026 15:00,Molineux Stadium,Wolves,West Ham,3 - 0
192,20,03/01/2026 17:30,Vitality Stadium,Bournemouth,Arsenal,2 - 3
196,20,04/01/2026 12:30,Elland Road,Leeds,Man Utd,1 - 1
194,20,04/01/2026 15:00,Hill Dickinson Stadium,Everton,Brentford,2 - 4
198,20,04/01/2026 15:00,St. James' Park,Newcastle,Crystal Palace,2 - 0
199,20,04/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,Sunderland,1 - 1
195,20,04/01/2026 15:15,Craven Cottage,Fulham,Liverpool,2 - 2
197,20,04/01/2026 17:30,Etihad Stadium,Man City,Chelsea,1 - 1
210,21,06/01/2026 20:00,London Stadium,West Ham,Nott'm Forest,1 - 2
202,21,07/01/2026 19:30,Vitality Stadium,Bournemouth,Spurs,3 - 2
203,21,07/01/2026 19:30,Gtech Community Stadium,Brentford,Sunderland,3 - 0
205,21,07/01/2026 19:30,Selhurst Park,Crystal Palace,Aston Villa,0 - 0
206,21,07/01/2026 19:30,Hill Dickinson Stadium,Everton,Wolves,1 - 1
207,21,07/01/2026 19:30,Craven Cottage,Fulham,Chelsea,2 - 1
208,21,07/01/2026 19:30,Etihad Stadium,Man City,Brighton,1 - 1
204,21,07/01/2026 20:15,Turf Moor,Burnley,Man Utd,2 - 2
209,21,07/01/2026 20:15,St. James' Park,Newcastle,Leeds,4 - 3
201,21,08/01/2026 20:00,Emirates Stadium,Arsenal,Liverpool,0 - 0
216,22,17/01/2026 12:30,Old Trafford,Man Utd,Man City,2 - 0
213,22,17/01/2026 15:00,Stamford Bridge,Chelsea,Brentford,2 - 0
214,22,17/01/2026 15:00,Elland Road,Leeds,Fulham,1 - 0
215,22,17/01/2026 15:00,Anfield,Liverpool,Burnley,1 - 1
218,22,17/01/2026 15:00,Stadium of Light,Sunderland,Crystal Palace,2 - 1
219,22,17/01/2026 15:00,Tottenham Hotspur Stadium,Spurs,West Ham,1 - 2
217,22,17/01/2026 17:30,The City Ground,Nott'm Forest,Arsenal,0 - 0
220,22,18/01/2026 14:00,Molineux Stadium,Wolves,Newcastle,0 - 0
211,22,18/01/2026 16:30,Villa Park,Aston Villa,Everton,0 - 1
212,22,19/01/2026 20:00,American Express Stadium,Brighton,Bournemouth,1 - 1
230,23,24/01/2026 12:30,London Stadium,West Ham,Sunderland,3 - 1
224,23,24/01/2026 15:00,Turf Moor,Burnley,Spurs,2 - 2
227,23,24/01/2026 15:00,Craven Cottage,Fulham,Brighton,2 - 1
228,23,24/01/2026 15:00,Etihad Stadium,Man City,Wolves,2 - 0
222,23,24/01/2026 17:30,Vitality Stadium,Bournemouth,Liverpool,3 - 2
223,23,25/01/2026 14:00,Gtech Community Stadium,Brentford,Nott'm Forest,0 - 2
225,23,25/01/2026 14:00,Selhurst Park,Crystal Palace,Chelsea,1 - 3
229,23,25/01/2026 14:00,St. James' Park,Newcastle,Aston Villa,0 - 2
221,23,25/01/2026 16:30,Emirates Stadium,Arsenal,Man Utd,2 - 3
226,23,26/01/2026 20:00,Hill Dickinson Stadium,Everton,Leeds,1 - 1
232,24,31/01/2026 15:00,American Express Stadium,Brighton,Everton,1 - 1
234,24,31/01/2026 15:00,Elland Road,Leeds,Arsenal,0 - 4
240,24,31/01/2026 15:00,Molineux Stadium,Wolves,Bournemouth,0 - 2
233,24,31/01/2026 17:30,Stamford Bridge,Chelsea,West Ham,3 - 2
235,24,31/01/2026 20:00,Anfield,Liverpool,Newcastle,4 - 1
231,24,01/02/2026 14:00,Villa Park,Aston Villa,Brentford,0 - 1
236,24,01/02/2026 14:00,Old Trafford,Man Utd,Fulham,3 - 2
237,24,01/02/2026 14:00,The City Ground,Nott'm Forest,Crystal Palace,1 - 1
239,24,01/02/2026 16:30,Tottenham Hotspur Stadium,Spurs,Man City,2 - 2
238,24,02/02/2026 20:00,Stadium of Light,Sunderland,Burnley,3 - 0
246,25,06/02/2026 20:00,Elland Road,Leeds,Nott'm Forest,3 - 1
248,25,07/02/2026 12:30,Old Trafford,Man Utd,Spurs,2 - 0
241,25,07/02/2026 15:00,Emirates Stadium,Arsenal,Sunderland,3 - 0
242,25,07/02/2026 15:00,Vitality Stadium,Bournemouth,Aston Villa,1 - 1
244,25,07/02/2026 15:00,Turf Moor,Burnley,West Ham,0 - 2
245,25,07/02/2026 15:00,Craven Cottage,Fulham,Everton,1 - 2
250,25,07/02/2026 15:00,Molineux Stadium,Wolves,Chelsea,1 - 3
249,25,07/02/2026 17:30,St. James' Park,Newcastle,Brentford,2 - 3
243,25,08/02/2026 14:00,American Express Stadium,Brighton,Crystal Palace,0 - 1
247,25,08/02/2026 16:30,Anfield,Liverpool,Man City,1 - 2
253,26,10/02/2026 19:30,Stamford Bridge,Chelsea,Leeds,2 - 2
255,26,10/02/2026 19:30,Hill Dickinson Stadium,Everton,Bournemouth,1 - 2
259,26,10/02/2026 19:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 2
260,26,10/02/2026 20:15,London Stadium,West Ham,Man Utd,1 - 1
251,26,11/02/2026 19:30,Villa Park,Aston Villa,Brighton,1 - 0
256,26,11/02/2026 19:30,Etihad Stadium,Man City,Fulham,3 - 0
257,26,11/02/2026 19:30,The City Ground,Nott'm Forest,Wolves,0 - 0
254,26,11/02/2026 19:40,Selhurst Park,Crystal Palace,Burnley,2 - 3
258,26,11/02/2026 20:15,Stadium of Light,Sunderland,Liverpool,0 - 1
252,26,12/02/2026 20:00,Gtech Community Stadium,Brentford,Arsenal,1 - 1
261,27,21/02/2026 15:00,Villa Park,Aston Villa,Leeds,1 - 1
262,27,21/02/2026 15:00,Gtech Community Stadium,Brentford,Brighton,0 - 2
263,27,21/02/2026 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1
270,27,21/02/2026 17:30,London Stadium,West Ham,Bournemouth,0 - 0
266,27,21/02/2026 20:00,Etihad Stadium,Man City,Newcastle,2 - 1
264,27,22/02/2026 14:00,Selhurst Park,Crystal Palace,Wolves,1 - 0
267,27,22/02/2026 14:00,The City Ground,Nott'm Forest,Liverpool,0 - 1
268,27,22/02/2026 14:00,Stadium of Light,Sunderland,Fulham,1 - 3
269,27,22/02/2026 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,1 - 4
265,27,23/02/2026 20:00,Hill Dickinson Stadium,Everton,Man Utd,0 - 1
280,28,27/02/2026 20:00,Molineux Stadium,Wolves,Aston Villa,2 - 0
272,28,28/02/2026 12:30,Vitality Stadium,Bournemouth,Sunderland,1 - 1
274,28,28/02/2026 15:00,Turf Moor,Burnley,Brentford,3 - 4
277,28,28/02/2026 15:00,Anfield,Liverpool,West Ham,5 - 2
279,28,28/02/2026 15:00,St. James' Park,Newcastle,Everton,2 - 3
276,28,28/02/2026 17:30,Elland Road,Leeds,Man City,0 - 1
273,28,01/03/2026 14:00,American Express Stadium,Brighton,Nott'm Forest,2 - 1
275,28,01/03/2026 14:00,Craven Cottage,Fulham,Spurs,2 - 1
278,28,01/03/2026 14:00,Old Trafford,Man Utd,Crystal Palace,2 - 1
271,28,01/03/2026 16:30,Emirates Stadium,Arsenal,Chelsea,2 - 1
282,29,03/03/2026 19:30,Vitality Stadium,Bournemouth,Brentford,0 - 0
284,29,03/03/2026 19:30,Hill Dickinson Stadium,Everton,Burnley,2 - 0
286,29,03/03/2026 19:30,Elland Road,Leeds,Sunderland,0 - 1
290,29,03/03/2026 20:15,Molineux Stadium,Wolves,Liverpool,2 - 1
281,29,04/03/2026 19:30,Villa Park,Aston Villa,Chelsea,1 - 4
283,29,04/03/2026 19:30,American Express Stadium,Brighton,Arsenal,0 - 1
285,29,04/03/2026 19:30,Craven Cottage,Fulham,West Ham,0 - 1
287,29,04/03/2026 19:30,Etihad Stadium,Man City,Nott'm Forest,2 - 2
288,29,04/03/2026 20:15,St. James' Park,Newcastle,Man Utd,2 - 1
289,29,05/03/2026 20:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,1 - 3
293,30,14/03/2026 15:00,Turf Moor,Burnley,Bournemouth,0 - 0
299,30,14/03/2026 15:00,Stadium of Light,Sunderland,Brighton,0 - 1
291,30,14/03/2026 17:30,Emirates Stadium,Arsenal,Everton,2 - 0
294,30,14/03/2026 17:30,Stamford Bridge,Chelsea,Newcastle,0 - 1
300,30,14/03/2026 20:00,London Stadium,West Ham,Man City,1 - 1
295,30,15/03/2026 14:00,Selhurst Park,Crystal Palace,Leeds,0 - 0
297,30,15/03/2026 14:00,Old Trafford,Man Utd,Aston Villa,3 - 1
298,30,15/03/2026 14:00,The City Ground,Nott'm Forest,Fulham,0 - 0
296,30,15/03/2026 16:30,Anfield,Liverpool,Spurs,1 - 1
292,30,16/03/2026 20:00,Gtech Community Stadium,Brentford,Wolves,2 - 2
310,31,18/02/2026 20:00,Molineux Stadium,Wolves,Arsenal,2 - 2
302,31,20/03/2026 20:00,Vitality Stadium,Bournemouth,Man Utd,2 - 2
303,31,21/03/2026 12:45,American Express Stadium,Brighton,Liverpool,2 - 1
305,31,21/03/2026 15:00,Craven Cottage,Fulham,Burnley,3 - 1
304,31,21/03/2026 17:30,Hill Dickinson Stadium,Everton,Chelsea,3 - 0
306,31,21/03/2026 20:00,Elland Road,Leeds,Brentford,0 - 0
308,31,22/03/2026 12:00,St. James' Park,Newcastle,Sunderland,1 - 2
301,31,22/03/2026 14:15,Villa Park,Aston Villa,West Ham,2 - 0
309,31,22/03/2026 14:15,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,0 - 3
307,31,13/05/2026 20:00,Etihad Stadium,Man City,Crystal Palace,3 - 0
320,32,10/04/2026 20:00,London Stadium,West Ham,Wolves,4 - 0
311,32,11/04/2026 12:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2
312,32,11/04/2026 15:00,Gtech Community Stadium,Brentford,Everton,2 - 2
313,32,11/04/2026 15:00,Turf Moor,Burnley,Brighton,0 - 2
316,32,11/04/2026 17:30,Anfield,Liverpool,Fulham,2 - 0
315,32,12/04/2026 14:00,Selhurst Park,Crystal Palace,Newcastle,2 - 1
318,32,12/04/2026 14:00,The City Ground,Nott'm Forest,Aston Villa,1 - 1
319,32,12/04/2026 14:00,Stadium of Light,Sunderland,Spurs,1 - 0
314,32,12/04/2026 16:30,Stamford Bridge,Chelsea,Man City,0 - 3
317,32,13/04/2026 20:00,Old Trafford,Man Utd,Leeds,1 - 2
322,33,18/04/2026 12:30,Gtech Community Stadium,Brentford,Fulham,0 - 0
326,33,18/04/2026 15:00,Elland Road,Leeds,Wolves,3 - 0
328,33,18/04/2026 15:00,St. James' Park,Newcastle,Bournemouth,1 - 2
330,33,18/04/2026 17:30,Tottenham Hotspur Stadium,Spurs,Brighton,2 - 2
323,33,18/04/2026 20:00,Stamford Bridge,Chelsea,Man Utd,0 - 1
321,33,19/04/2026 14:00,Villa Park,Aston Villa,Sunderland,4 - 3
325,33,19/04/2026 14:00,Hill Dickinson Stadium,Everton,Liverpool,1 - 2
329,33,19/04/2026 14:00,The City Ground,Nott'm Forest,Burnley,4 - 1
327,33,19/04/2026 16:30,Etihad Stadium,Man City,Arsenal,2 - 1
324,33,20/04/2026 20:00,Selhurst Park,Crystal Palace,West Ham,0 - 0
333,34,21/04/2026 20:00,American Express Stadium,Brighton,Chelsea,3 - 0
332,34,22/04/2026 20:00,Vitality Stadium,Bournemouth,Leeds,2 - 2
334,34,22/04/2026 20:00,Turf Moor,Burnley,Man City,0 - 1
338,34,24/04/2026 20:00,Stadium of Light,Sunderland,Nott'm Forest,0 - 5
335,34,25/04/2026 12:30,Craven Cottage,Fulham,Aston Villa,1 - 0
336,34,25/04/2026 15:00,Anfield,Liverpool,Crystal Palace,3 - 1
339,34,25/04/2026 15:00,London Stadium,West Ham,Everton,2 - 1
340,34,25/04/2026 15:00,Molineux Stadium,Wolves,Spurs,0 - 1
331,34,25/04/2026 17:30,Emirates Stadium,Arsenal,Newcastle,1 - 0
337,34,27/04/2026 20:00,Old Trafford,Man Utd,Brentford,2 - 1
347,35,01/05/2026 20:00,Elland Road,Leeds,Burnley,3 - 1
